show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s4274,TV Show,125,37,175
s4275,TV Show,79,28,319
s4276,Movie,145,27,290
s4277,TV Show,83,6,208
s4278,Movie,137,38,150
s4279,Movie,27,37,97
s4280,TV Show,50,6,135
s4281,Movie,55,25,319
s4282,Movie,132,13,241
s4283,Movie,98,33,199
s4284,Movie,147,33,341
s4285,TV Show,37,25,236
s4286,Movie,132,14,219
s4287,Movie,37,40,292
s4288,Movie,112,41,186
s4289,TV Show,12,42,308
s4290,Movie,56,38,248
s4291,TV Show,80,9,225
s4292,Movie,14,18,158
s4293,Movie,54,15,133
s4294,Movie,65,4,169
s4295,Movie,116,34,265
s4296,Movie,58,38,237
s4297,TV Show,96,17,321
s4298,Movie,21,7,35
s4299,Movie,4,32,54
s4300,Movie,73,23,194
s4301,Movie,127,20,135
s4302,Movie,46,47,288
s4303,Movie,12,2,310
s4304,Movie,128,21,163
s4305,TV Show,30,12,164
s4306,TV Show,94,42,339
s4307,Movie,60,49,145
s4308,TV Show,100,27,129
s4309,TV Show,71,48,336
s4310,TV Show,81,10,133
s4311,TV Show,142,8,198
s4312,TV Show,111,21,264
s4313,TV Show,44,22,147
s4314,Movie,108,13,179
s4315,Movie,102,48,316
s4316,Movie,91,40,343
s4317,TV Show,109,12,232
s4318,Movie,16,17,248
s4319,Movie,110,48,217
s4320,Movie,7,9,300
s4321,TV Show,89,49,333
s4322,TV Show,95,40,331
s4323,Movie,16,12,310
s4324,Movie,105,9,263
s4325,Movie,122,30,296
s4326,Movie,89,6,252
s4327,TV Show,62,25,179
s4328,TV Show,30,28,85
s4329,Movie,140,10,180
s4330,Movie,67,41,84
s4331,Movie,46,28,268
s4332,Movie,43,29,290
s4333,Movie,45,36,272
s4334,Movie,80,11,292
s4335,Movie,32,21,305
s4336,Movie,8,38,234
s4337,Movie,113,26,405
s4338,Movie,62,18,78
s4339,Movie,20,4,211
s4340,Movie,146,44,319
s4341,TV Show,101,41,398
s4342,Movie,6,15,116
s4343,Movie,84,23,264
s4344,Movie,108,41,153
s4345,Movie,4,6,257
s4346,Movie,71,43,342
s4347,Movie,84,7,310
s4348,Movie,100,46,217
s4349,Movie,71,48,359
s4350,Movie,33,15,315
s4351,TV Show,143,9,350
s4352,Movie,120,30,386
s4353,Movie,93,44,379
s4354,TV Show,133,43,281
s4355,Movie,99,28,346
s4356,Movie,66,30,340
s4357,TV Show,54,8,93
s4358,Movie,80,35,137
s4359,Movie,139,35,293
s4360,TV Show,124,26,141
s4361,Movie,55,30,326
s4362,Movie,5,35,106
s4363,TV Show,35,38,125
s4364,TV Show,93,11,362
s4365,Movie,119,20,194
s4366,TV Show,54,46,75
s4367,TV Show,3,31,196
s4368,TV Show,6,34,20
s4369,TV Show,87,12,257
s4370,Movie,110,48,153
s4371,Movie,56,28,279
s4372,TV Show,2,3,100
s4373,TV Show,82,48,244
s4374,Movie,94,42,132
s4375,Movie,5,5,298
s4376,Movie,139,13,155
s4377,TV Show,138,12,375
s4378,Movie,41,1,132
s4379,Movie,116,43,213
s4380,TV Show,44,19,155
s4381,TV Show,90,29,287
s4382,TV Show,33,47,47
s4383,Movie,56,48,185
s4384,Movie,140,39,419
s4385,TV Show,2,42,285
s4386,Movie,1,25,133
s4387,Movie,121,16,310
s4388,TV Show,125,17,188
s4389,Movie,33,28,219
s4390,TV Show,103,39,181
s4391,Movie,36,43,42
s4392,Movie,149,49,396
s4393,Movie,84,5,316
s4394,Movie,26,1,78
s4395,Movie,129,3,139
s4396,Movie,142,48,189
s4397,Movie,90,24,239
s4398,Movie,46,29,177
s4399,Movie,42,15,292
s4400,TV Show,135,4,260
s4401,TV Show,55,44,291
s4402,Movie,56,1,249
s4403,Movie,118,49,407
s4404,TV Show,76,15,322
s4405,Movie,63,24,145
s4406,TV Show,83,31,145
s4407,TV Show,99,20,284
s4408,TV Show,132,10,206
s4409,TV Show,42,11,311
s4410,TV Show,96,18,304
s4411,TV Show,110,34,284
s4412,Movie,70,28,369
s4413,Movie,28,38,279
s4414,TV Show,126,16,189
s4415,Movie,92,24,107
s4416,TV Show,40,39,49
s4417,Movie,42,12,251
s4418,Movie,118,42,367
s4419,Movie,5,7,258
s4420,Movie,101,36,210
s4421,Movie,61,17,307
s4422,Movie,41,49,317
s4423,Movie,111,4,122
s4424,Movie,9,37,237
s4425,Movie,62,33,283
s4426,Movie,54,19,102
s4427,Movie,104,26,134
s4428,Movie,126,11,422
s4429,Movie,34,31,219
s4430,Movie,42,1,138
s4431,TV Show,14,40,286
s4432,Movie,33,36,105
s4433,Movie,118,29,273
s4434,Movie,98,25,206
s4435,Movie,92,47,184
s4436,Movie,100,49,199
s4437,TV Show,87,18,377
s4438,Movie,145,3,152
s4439,Movie,124,18,336
s4440,Movie,32,7,138
s4441,Movie,101,28,282
s4442,Movie,39,17,242
s4443,Movie,94,25,106
s4444,Movie,10,18,259
s4445,Movie,100,40,397
s4446,Movie,58,43,240
s4447,Movie,101,3,187
s4448,Movie,64,25,180
s4449,Movie,19,7,44
s4450,Movie,101,47,139
s4451,Movie,117,10,376
s4452,Movie,136,44,167
s4453,Movie,71,44,83
s4454,Movie,40,19,62
s4455,Movie,13,15,250
s4456,Movie,101,21,296
s4457,Movie,124,21,278
s4458,Movie,82,37,242
s4459,Movie,88,28,139
s4460,Movie,105,45,248
s4461,Movie,130,32,276
s4462,TV Show,16,41,34
s4463,Movie,14,27,277
s4464,Movie,128,23,368
s4465,Movie,145,10,156
s4466,Movie,60,40,103
s4467,Movie,17,41,206
s4468,Movie,45,6,164
s4469,Movie,38,24,152
s4470,TV Show,124,18,193
s4471,Movie,104,10,339
s4472,Movie,64,15,349
s4473,Movie,121,45,156
s4474,Movie,6,43,96
s4475,Movie,112,34,254
s4476,Movie,102,8,183
s4477,TV Show,49,35,190
s4478,Movie,21,27,147
s4479,TV Show,23,25,291
s4480,TV Show,76,3,177
s4481,Movie,64,21,87
s4482,Movie,27,39,317
s4483,Movie,134,32,147
s4484,TV Show,149,21,236
s4485,Movie,71,9,122
s4486,TV Show,107,1,201
s4487,Movie,133,4,138
s4488,TV Show,143,4,309
s4489,TV Show,149,49,306
s4490,TV Show,58,26,63
s4491,Movie,132,34,282
s4492,Movie,135,27,300
s4493,Movie,35,15,174
s4494,Movie,121,45,411
s4495,TV Show,143,32,224
s4496,TV Show,130,41,215
s4497,Movie,120,7,393
s4498,Movie,5,44,278
s4499,TV Show,71,44,117
s4500,Movie,86,14,214
s4501,Movie,95,23,329
s4502,TV Show,41,47,247
s4503,Movie,75,1,186
s4504,TV Show,83,32,379
s4505,TV Show,38,41,333
s4506,Movie,42,26,220
s4507,Movie,56,48,147
s4508,Movie,71,9,80
s4509,TV Show,55,16,231
s4510,Movie,22,31,147
s4511,Movie,27,2,187
s4512,TV Show,105,32,196
s4513,Movie,38,10,140
s4514,Movie,112,25,251
s4515,TV Show,39,18,50
s4516,Movie,143,45,407
s4517,Movie,119,34,155
s4518,TV Show,60,29,92
s4519,TV Show,136,45,400
s4520,Movie,44,24,292
s4521,TV Show,43,3,311
s4522,TV Show,134,15,280
s4523,Movie,23,3,57
s4524,TV Show,122,31,256
s4525,Movie,141,10,411
s4526,Movie,84,38,158
s4527,Movie,106,22,229
s4528,TV Show,64,14,138
s4529,Movie,125,9,337
s4530,TV Show,52,18,147
s4531,TV Show,48,8,172
s4532,TV Show,61,38,272
s4533,Movie,17,15,277
s4534,Movie,40,46,79
s4535,Movie,75,15,203
s4536,TV Show,89,6,205
s4537,TV Show,69,12,280
s4538,Movie,85,42,191
s4539,Movie,26,19,224
s4540,Movie,40,40,285
s4541,Movie,96,5,247
s4542,Movie,117,27,253
s4543,TV Show,136,10,360
s4544,Movie,73,43,181
s4545,Movie,45,46,90
s4546,Movie,17,14,77
s4547,Movie,77,34,331
s4548,Movie,137,49,383
s4549,Movie,91,15,222
s4550,TV Show,106,29,260
s4551,TV Show,101,26,254
s4552,TV Show,103,27,276
s4553,Movie,24,3,73
s4554,TV Show,73,3,161
s4555,Movie,121,35,133
s4556,Movie,106,35,217
s4557,Movie,139,6,408
s4558,Movie,35,14,185
s4559,Movie,136,26,171
s4560,Movie,17,3,265
s4561,Movie,140,33,179
s4562,Movie,93,42,344
s4563,Movie,109,13,131
s4564,Movie,50,29,78
s4565,Movie,114,9,396
s4566,Movie,24,32,58
s4567,Movie,37,22,184
s4568,Movie,11,22,292
s4569,Movie,99,34,115
s4570,Movie,55,10,262
s4571,TV Show,27,25,281
s4572,Movie,67,12,174
s4573,Movie,2,3,41
s4574,Movie,68,19,92
s4575,Movie,146,33,197
s4576,Movie,148,47,236
s4577,Movie,63,26,335
s4578,Movie,72,13,129
s4579,Movie,130,7,407
s4580,Movie,83,34,105
s4581,Movie,42,22,150
s4582,Movie,107,20,263
s4583,Movie,28,43,197
s4584,Movie,105,23,193
s4585,Movie,112,48,267
s4586,Movie,133,14,174
s4587,Movie,15,30,171
s4588,Movie,110,23,322
s4589,Movie,73,47,127
s4590,Movie,90,19,314
s4591,Movie,37,39,88
s4592,Movie,143,41,165
s4593,Movie,4,36,130
s4594,Movie,84,6,370
s4595,Movie,149,23,273
s4596,Movie,60,10,315
s4597,Movie,86,35,137
s4598,Movie,71,21,160
s4599,Movie,31,32,195
s4600,Movie,17,30,28
s4601,Movie,7,33,256
s4602,Movie,126,6,345
s4603,Movie,83,5,299
s4604,Movie,28,15,244
s4605,TV Show,10,43,302
s4606,Movie,27,25,249
s4607,Movie,141,13,396
s4608,Movie,127,6,312
s4609,TV Show,43,37,139
s4610,Movie,69,2,291
s4611,Movie,63,17,357
s4612,Movie,70,24,164
s4613,Movie,99,12,300
s4614,Movie,71,44,259
s4615,Movie,93,14,163
s4616,Movie,143,7,245
s4617,Movie,146,26,174
s4618,Movie,132,32,356
s4619,Movie,11,29,189
s4620,Movie,134,46,383
s4621,Movie,122,39,240
s4622,TV Show,18,9,288
s4623,TV Show,67,14,294
s4624,TV Show,145,17,384
s4625,Movie,97,49,211
s4626,Movie,34,25,51
s4627,Movie,147,30,276
s4628,TV Show,137,45,308
s4629,TV Show,44,29,101
s4630,TV Show,95,29,285
s4631,Movie,91,18,371
s4632,Movie,111,31,125
s4633,TV Show,71,19,222
s4634,TV Show,53,17,175
s4635,TV Show,71,6,93
s4636,TV Show,53,12,283
s4637,TV Show,108,38,224
s4638,TV Show,19,3,95
s4639,TV Show,66,47,214
s4640,TV Show,1,35,109
s4641,TV Show,106,47,325
s4642,Movie,55,33,136
s4643,Movie,15,29,45
s4644,TV Show,127,3,361
s4645,Movie,15,5,212
s4646,TV Show,121,14,228
s4647,Movie,66,36,275
s4648,TV Show,114,28,378
s4649,TV Show,137,41,374
s4650,Movie,146,32,201
s4651,TV Show,145,18,280
s4652,TV Show,72,42,142
s4653,TV Show,98,40,304
s4654,Movie,44,13,332
s4655,TV Show,16,2,166
s4656,TV Show,78,25,340
s4657,Movie,52,20,160
s4658,Movie,2,7,157
s4659,TV Show,61,11,183
s4660,Movie,132,5,335
s4661,Movie,126,29,409
s4662,Movie,52,18,161
s4663,TV Show,41,8,55
s4664,TV Show,31,27,148
s4665,TV Show,121,42,152
s4666,Movie,51,2,154
s4667,Movie,95,35,356
s4668,Movie,11,26,151
s4669,Movie,136,23,366
s4670,Movie,12,5,143
s4671,TV Show,99,16,219
s4672,Movie,45,42,339
s4673,TV Show,34,11,209
s4674,TV Show,72,19,288
s4675,TV Show,21,16,214
s4676,Movie,41,32,310
s4677,TV Show,22,12,240
s4678,TV Show,21,2,114
s4679,TV Show,71,43,205
s4680,Movie,14,22,41
s4681,Movie,79,26,262
s4682,Movie,73,33,97
s4683,TV Show,52,24,298
s4684,Movie,76,5,320
s4685,Movie,19,21,52
s4686,TV Show,27,46,276
s4687,Movie,146,18,270
s4688,TV Show,13,39,49
s4689,Movie,107,5,251
s4690,TV Show,129,8,291
s4691,Movie,85,21,149
s4692,Movie,141,47,284
s4693,Movie,109,5,325
s4694,Movie,115,13,258
s4695,Movie,51,19,166
s4696,Movie,1,29,256
s4697,TV Show,121,2,224
s4698,Movie,123,37,305
s4699,Movie,32,26,37
s4700,Movie,142,29,235
s4701,Movie,93,5,210
s4702,Movie,68,32,355
s4703,TV Show,63,38,183
s4704,TV Show,82,48,118
s4705,TV Show,142,2,408
s4706,Movie,41,5,86
s4707,Movie,3,47,174
s4708,Movie,94,33,319
s4709,Movie,59,35,277
s4710,TV Show,18,19,153
s4711,TV Show,104,15,156
s4712,TV Show,74,35,212
s4713,Movie,120,8,131
s4714,Movie,76,47,124
s4715,Movie,8,1,98
s4716,Movie,81,38,133
s4717,TV Show,101,22,345
s4718,TV Show,9,17,165
s4719,Movie,90,16,352
s4720,Movie,48,45,96
s4721,Movie,115,1,287
s4722,Movie,87,3,366
s4723,Movie,95,6,290
s4724,Movie,114,3,270
s4725,Movie,18,47,72
s4726,Movie,29,30,309
s4727,Movie,2,47,101
s4728,Movie,78,11,324
s4729,Movie,68,27,177
s4730,Movie,98,22,362
s4731,Movie,117,6,259
s4732,Movie,110,38,297
s4733,Movie,41,41,102
s4734,Movie,115,46,359
s4735,Movie,81,31,190
s4736,Movie,122,43,191
s4737,Movie,87,6,231
s4738,Movie,22,20,88
s4739,TV Show,49,47,205
s4740,Movie,16,41,150
s4741,Movie,68,11,198
s4742,TV Show,22,2,238
s4743,TV Show,139,31,305
s4744,TV Show,85,38,294
s4745,TV Show,121,26,154
s4746,Movie,80,27,266
s4747,Movie,55,46,110
s4748,TV Show,35,46,274
s4749,Movie,34,31,52
s4750,Movie,73,24,135
s4751,TV Show,77,13,218
s4752,Movie,132,25,264
s4753,TV Show,125,37,166
s4754,Movie,11,41,283
s4755,TV Show,61,25,150
s4756,Movie,122,29,336
s4757,Movie,35,31,178
s4758,Movie,69,43,100
s4759,TV Show,57,39,294
s4760,TV Show,139,2,314
s4761,Movie,12,12,194
s4762,Movie,125,5,149
s4763,TV Show,43,27,311
s4764,TV Show,147,34,348
s4765,TV Show,77,14,145
s4766,Movie,68,7,116
s4767,Movie,59,37,307
s4768,TV Show,2,36,18
s4769,Movie,136,10,400
s4770,Movie,21,29,282
s4771,Movie,101,16,340
s4772,TV Show,86,38,337
s4773,TV Show,122,21,267
s4774,Movie,75,38,260
s4775,Movie,75,41,232
s4776,Movie,83,33,131
s4777,TV Show,78,29,191
s4778,TV Show,21,48,123
s4779,TV Show,120,17,351
s4780,TV Show,12,13,97
s4781,TV Show,83,6,305
s4782,Movie,113,2,266
s4783,Movie,15,8,95
s4784,Movie,113,32,197
s4785,Movie,141,36,197
s4786,Movie,124,9,191
s4787,Movie,141,23,229
s4788,Movie,115,7,374
s4789,Movie,147,31,210
s4790,Movie,32,21,44
s4791,Movie,99,1,179
s4792,Movie,87,46,169
s4793,Movie,149,2,277
s4794,Movie,112,40,128
s4795,Movie,142,11,426
s4796,Movie,24,37,73
s4797,Movie,49,18,106
s4798,Movie,32,44,217
s4799,TV Show,75,24,313
s4800,Movie,109,19,299
s4801,Movie,11,5,308
s4802,Movie,68,29,147
s4803,Movie,90,39,292
s4804,Movie,110,2,193
s4805,TV Show,133,17,370
s4806,Movie,32,45,204
s4807,Movie,71,11,98
s4808,TV Show,74,37,308
s4809,Movie,138,13,277
s4810,TV Show,99,29,396
s4811,Movie,21,32,63
s4812,Movie,40,45,276
s4813,Movie,42,40,214
s4814,TV Show,72,43,361
s4815,Movie,46,8,153
s4816,TV Show,82,10,231
s4817,Movie,73,25,320
s4818,Movie,118,11,270
s4819,TV Show,41,28,198
s4820,Movie,94,33,393
s4821,Movie,132,39,262
s4822,TV Show,99,26,295
s4823,Movie,142,8,229
s4824,Movie,142,38,167
s4825,TV Show,53,26,345
s4826,Movie,128,32,416
s4827,Movie,29,46,301
s4828,Movie,23,28,148
s4829,Movie,85,7,200
s4830,Movie,96,35,179
s4831,Movie,71,2,160
s4832,TV Show,8,22,92
s4833,TV Show,76,22,231
s4834,Movie,100,3,348
s4835,Movie,16,46,238
s4836,Movie,93,45,112
s4837,TV Show,6,8,111
s4838,TV Show,37,4,309
s4839,TV Show,95,15,134
s4840,Movie,61,44,348
s4841,Movie,18,46,147
s4842,TV Show,111,39,339
s4843,Movie,95,12,260
s4844,Movie,16,29,33
s4845,TV Show,104,9,273
s4846,TV Show,14,42,276
s4847,TV Show,103,40,400
s4848,Movie,68,20,186
s4849,TV Show,30,34,154
s4850,Movie,60,26,133
s4851,Movie,53,48,331
s4852,Movie,64,21,116
s4853,TV Show,14,23,76
s4854,TV Show,23,18,105
s4855,Movie,122,24,330
s4856,Movie,7,42,236
s4857,TV Show,10,29,277
s4858,TV Show,102,38,209
s4859,Movie,13,38,126
s4860,Movie,127,13,396
s4861,Movie,48,32,108
s4862,Movie,5,19,261
s4863,TV Show,61,17,137
s4864,Movie,122,2,267
s4865,Movie,90,18,274
s4866,TV Show,103,39,310
s4867,Movie,90,27,365
s4868,TV Show,3,14,117
s4869,Movie,24,15,110
s4870,TV Show,117,8,205
s4871,Movie,98,9,359
s4872,Movie,84,21,281
s4873,Movie,119,43,262
s4874,Movie,42,35,267
s4875,TV Show,148,14,341
s4876,Movie,41,27,242
s4877,Movie,82,8,160
s4878,Movie,102,35,304
s4879,Movie,148,18,412
s4880,TV Show,6,14,209
s4881,Movie,122,8,263
s4882,Movie,25,49,204
s4883,Movie,41,8,178
s4884,Movie,3,37,34
s4885,Movie,108,44,369
s4886,Movie,57,2,112
s4887,Movie,83,17,231
s4888,Movie,74,13,314
s4889,Movie,133,14,297
s4890,Movie,86,41,361
s4891,Movie,97,41,255
s4892,Movie,15,9,56
s4893,Movie,88,27,309
s4894,Movie,94,20,228
s4895,Movie,126,38,206
s4896,Movie,100,12,392
s4897,Movie,39,42,240
s4898,Movie,79,22,300
s4899,TV Show,39,37,142
s4900,Movie,52,39,341
s4901,TV Show,131,31,365
s4902,Movie,126,13,239
s4903,Movie,66,1,234
s4904,TV Show,45,38,165
s4905,Movie,22,40,97
s4906,Movie,83,9,301
s4907,TV Show,138,39,195
s4908,Movie,149,10,238
s4909,TV Show,17,29,97
s4910,Movie,67,40,338
s4911,TV Show,7,30,259
s4912,Movie,101,2,391
s4913,Movie,36,18,119
s4914,TV Show,67,28,178
s4915,TV Show,77,47,163
s4916,Movie,87,32,293
s4917,Movie,72,24,306
s4918,Movie,59,38,290
s4919,Movie,20,14,44
s4920,Movie,129,25,401
s4921,Movie,109,25,291
s4922,Movie,14,32,158
s4923,Movie,24,27,108
s4924,Movie,110,32,296
s4925,TV Show,134,31,212
s4926,TV Show,38,24,189
s4927,TV Show,129,35,366
s4928,Movie,41,30,187
s4929,Movie,31,33,185
s4930,Movie,36,33,172
s4931,TV Show,105,46,348
s4932,Movie,109,27,275
s4933,Movie,31,33,285
s4934,TV Show,113,33,245
s4935,Movie,131,4,409
s4936,Movie,61,30,147
s4937,Movie,6,44,242
s4938,Movie,20,15,55
s4939,Movie,111,29,349
s4940,Movie,61,28,149
s4941,Movie,141,32,187
s4942,TV Show,23,36,229
s4943,TV Show,79,30,334
s4944,Movie,31,42,120
s4945,Movie,4,43,191
s4946,Movie,118,38,388
s4947,TV Show,66,42,141
s4948,Movie,144,12,170
s4949,Movie,115,3,195
s4950,TV Show,31,15,304
s4951,Movie,123,48,295
s4952,TV Show,43,10,287
s4953,Movie,4,22,59
s4954,Movie,48,23,135
s4955,Movie,144,11,238
s4956,Movie,89,16,106
s4957,Movie,126,49,287
s4958,TV Show,77,46,280
s4959,Movie,65,16,223
s4960,Movie,69,14,271
s4961,Movie,14,6,242
s4962,TV Show,75,42,197
s4963,Movie,29,17,184
s4964,Movie,79,31,327
s4965,TV Show,94,42,173
s4966,Movie,66,10,283
s4967,Movie,115,46,394
s4968,TV Show,40,20,288
s4969,TV Show,143,49,325
s4970,Movie,32,9,144
s4971,Movie,20,15,315
s4972,Movie,53,39,234
s4973,Movie,49,2,227
s4974,TV Show,89,4,186
s4975,Movie,82,24,186
s4976,Movie,1,18,186
s4977,TV Show,61,11,224
s4978,Movie,130,37,230
s4979,TV Show,94,26,330
s4980,Movie,17,8,272
s4981,TV Show,117,22,188
s4982,Movie,106,5,347
s4983,Movie,132,2,155
s4984,Movie,85,5,376
s4985,TV Show,43,35,335
s4986,TV Show,76,32,287
s4987,Movie,140,44,247
s4988,Movie,50,19,213
s4989,TV Show,61,39,260
s4990,Movie,104,4,159
s4991,Movie,51,23,279
s4992,TV Show,77,46,283
s4993,TV Show,98,19,194
s4994,Movie,83,26,242
s4995,TV Show,78,26,258
s4996,Movie,5,7,119
s4997,Movie,138,32,365
s4998,TV Show,88,47,271
s4999,Movie,17,33,247
s5000,Movie,65,44,144
s5001,TV Show,124,26,199
s5002,Movie,21,24,234
s5003,Movie,111,23,218
s5004,Movie,107,38,152
s5005,TV Show,22,26,306
s5006,Movie,69,45,103
s5007,Movie,36,31,283
s5008,Movie,149,6,205
s5009,Movie,73,45,134
s5010,Movie,91,31,285
s5011,Movie,126,47,209
s5012,Movie,146,48,346
s5013,Movie,99,40,300
s5014,Movie,15,45,50
s5015,Movie,44,45,78
s5016,Movie,97,12,214
s5017,Movie,36,17,178
s5018,Movie,30,26,256
s5019,Movie,26,3,202
s5020,Movie,85,15,244
s5021,Movie,101,49,381
s5022,Movie,121,38,345
s5023,Movie,31,24,311
s5024,Movie,17,30,33
s5025,Movie,98,44,187
s5026,Movie,126,36,352
s5027,TV Show,24,44,77
s5028,TV Show,122,27,306
s5029,Movie,132,22,146
s5030,TV Show,137,2,402
s5031,TV Show,130,7,320
s5032,Movie,123,16,356
s5033,TV Show,38,24,200
s5034,Movie,143,30,420
s5035,Movie,131,44,156
s5036,TV Show,57,48,77
s5037,TV Show,42,46,329
s5038,Movie,53,1,172
s5039,TV Show,119,27,129
s5040,Movie,121,9,384
s5041,Movie,56,7,100
s5042,Movie,87,5,367
s5043,Movie,76,30,312
s5044,Movie,85,42,96
s5045,Movie,85,27,182
s5046,Movie,81,10,106
s5047,TV Show,8,25,23
s5048,Movie,11,18,65
s5049,TV Show,138,7,407
s5050,Movie,115,31,164
s5051,Movie,81,32,370
s5052,Movie,87,45,362
s5053,Movie,42,11,321
s5054,Movie,37,10,76
s5055,TV Show,92,22,237
s5056,Movie,85,31,233
s5057,Movie,59,41,308
s5058,TV Show,37,47,234
s5059,Movie,21,14,60
s5060,Movie,130,3,406
s5061,Movie,83,24,265
s5062,Movie,143,14,417
s5063,Movie,1,16,156
s5064,TV Show,107,28,210
s5065,Movie,28,35,61
s5066,TV Show,50,40,204
s5067,Movie,35,2,247
s5068,Movie,137,34,403
s5069,Movie,132,18,346
s5070,TV Show,41,7,134
s5071,TV Show,67,49,308
s5072,Movie,48,38,300
s5073,Movie,86,42,348
s5074,Movie,58,7,254
s5075,Movie,39,4,139
s5076,TV Show,25,43,65
s5077,Movie,60,16,160
s5078,TV Show,117,49,158
s5079,Movie,86,6,324
s5080,Movie,114,20,220
s5081,Movie,84,31,268
s5082,Movie,124,19,198
s5083,TV Show,111,22,222
s5084,Movie,42,21,317
s5085,Movie,52,18,103
s5086,Movie,48,32,160
s5087,Movie,32,47,105
s5088,Movie,131,34,137
s5089,Movie,118,27,341
s5090,TV Show,23,38,72
s5091,TV Show,135,44,372
s5092,Movie,127,30,320
s5093,TV Show,37,33,163
s5094,Movie,7,27,76
s5095,Movie,77,23,230
s5096,TV Show,82,43,335
s5097,TV Show,95,19,166
s5098,TV Show,22,31,85
s5099,TV Show,78,4,197
s5100,TV Show,82,19,202
s5101,TV Show,145,38,386
s5102,Movie,19,40,70
s5103,Movie,95,22,208
s5104,TV Show,39,9,317
s5105,Movie,117,31,234
s5106,TV Show,36,10,73
s5107,Movie,15,10,299
s5108,Movie,60,30,356
s5109,Movie,144,10,310
s5110,TV Show,89,36,183
s5111,Movie,16,18,71
s5112,TV Show,98,44,246
s5113,TV Show,104,43,212
s5114,Movie,44,48,218
s5115,Movie,51,19,71
s5116,Movie,18,43,155
s5117,Movie,5,23,179
s5118,Movie,6,4,40
s5119,TV Show,76,12,240
s5120,TV Show,115,49,266
s5121,TV Show,12,24,253
s5122,Movie,12,13,191
s5123,Movie,73,4,149
s5124,Movie,106,27,237
s5125,Movie,49,38,249
s5126,TV Show,4,39,193
s5127,TV Show,3,8,157
s5128,Movie,144,26,362
s5129,TV Show,14,34,112
s5130,Movie,64,9,126
s5131,Movie,120,10,343
s5132,Movie,68,1,291
s5133,Movie,59,48,76
s5134,Movie,130,8,417
s5135,Movie,119,10,263
s5136,Movie,10,43,288
s5137,Movie,75,49,198
s5138,Movie,90,25,365
s5139,TV Show,101,31,202
s5140,TV Show,132,39,183
s5141,Movie,28,3,184
s5142,TV Show,130,39,307
s5143,Movie,66,38,345
s5144,Movie,144,35,385
s5145,TV Show,124,8,159
s5146,TV Show,57,1,274
s5147,Movie,21,5,297
s5148,TV Show,103,27,185
s5149,Movie,58,45,341
s5150,TV Show,37,26,82
s5151,TV Show,143,43,293
s5152,Movie,132,26,148
s5153,Movie,47,11,299
s5154,Movie,103,34,336
s5155,TV Show,72,41,255
s5156,TV Show,89,2,253
s5157,TV Show,58,21,283
s5158,TV Show,105,26,273
s5159,Movie,69,12,241
s5160,TV Show,46,9,269
s5161,Movie,25,41,99
s5162,Movie,121,23,385
s5163,Movie,35,42,102
s5164,Movie,15,5,265
s5165,Movie,106,9,160
s5166,TV Show,128,10,418
s5167,TV Show,74,49,312
s5168,Movie,88,10,108
s5169,TV Show,29,14,37
s5170,TV Show,38,36,324
s5171,TV Show,24,10,185
s5172,Movie,19,37,243
s5173,Movie,49,41,104
s5174,TV Show,44,38,90
s5175,TV Show,35,48,174
s5176,TV Show,142,22,420
s5177,Movie,56,23,319
s5178,Movie,134,16,329
s5179,TV Show,32,11,292
s5180,Movie,26,47,266
s5181,TV Show,143,35,423
s5182,Movie,56,48,133
s5183,Movie,37,20,115
s5184,Movie,125,37,252
s5185,TV Show,53,41,127
s5186,TV Show,101,5,184
s5187,Movie,78,36,330
s5188,Movie,36,13,227
s5189,Movie,101,17,246
s5190,Movie,11,26,59
s5191,Movie,27,44,278
s5192,TV Show,2,20,232
s5193,TV Show,22,39,93
s5194,TV Show,66,33,346
s5195,TV Show,112,30,369
s5196,TV Show,17,16,301
s5197,Movie,132,7,315
s5198,Movie,14,30,297
s5199,Movie,7,2,140
s5200,Movie,79,12,198
s5201,TV Show,144,43,422
s5202,Movie,104,40,310
s5203,Movie,147,1,268
s5204,Movie,1,3,40
s5205,Movie,31,8,141
s5206,TV Show,128,26,381
s5207,TV Show,132,40,288
s5208,Movie,91,11,236
s5209,TV Show,58,21,357
s5210,Movie,56,5,222
s5211,TV Show,43,40,194
s5212,Movie,74,26,334
s5213,Movie,49,21,144
s5214,Movie,112,9,334
s5215,Movie,108,17,251
s5216,TV Show,60,37,241
s5217,TV Show,94,2,389
s5218,Movie,144,47,224
s5219,Movie,73,40,134
s5220,TV Show,99,28,131
s5221,Movie,114,27,268
s5222,TV Show,15,40,218
s5223,Movie,63,1,231
s5224,Movie,28,46,214
s5225,Movie,148,11,392
s5226,Movie,36,39,282
s5227,Movie,125,18,195
s5228,Movie,141,27,316
s5229,Movie,62,47,199
s5230,Movie,13,10,98
s5231,Movie,88,36,257
s5232,TV Show,40,21,107
s5233,TV Show,124,28,179
s5234,Movie,25,1,101
s5235,Movie,24,14,71
s5236,Movie,97,20,317
s5237,TV Show,39,9,234
s5238,TV Show,109,45,271
s5239,Movie,61,27,155
s5240,Movie,20,49,128
s5241,Movie,16,4,71
s5242,Movie,149,37,407
s5243,TV Show,15,18,126
s5244,TV Show,42,31,340
s5245,TV Show,4,49,244
s5246,TV Show,131,39,240
s5247,TV Show,114,10,373
