show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s4026,Movie,2019,159,55,South Korea
s4027,TV Show,2018,166,111,India
s4028,TV Show,2017,176,107,Brazil
s4029,TV Show,2018,104,88,Brazil
s4030,TV Show,2018,86,56,India
s4031,TV Show,2018,147,31,India
s4032,Movie,2018,55,118,South Korea
s4033,TV Show,2018,145,59,Brazil
s4034,Movie,2019,87,73,South Korea
s4035,Movie,2019,181,21,Brazil
s4036,TV Show,2018,116,69,South Korea
s4037,Movie,2019,60,60,India
s4038,Movie,2018,183,64,India
s4039,Movie,2012,169,28,United States
s4040,Movie,2014,149,81,South Korea
s4041,Movie,2015,190,105,United States
s4042,Movie,2015,161,66,United States
s4043,TV Show,2016,165,24,Canada
s4044,TV Show,2016,64,95,Brazil
s4045,TV Show,2017,124,20,UK
s4046,Movie,2019,187,63,Canada
s4047,Movie,2015,142,41,Brazil
s4048,Movie,2011,179,57,UK
s4049,Movie,2018,27,38,United States
s4050,Movie,2018,153,99,UK
s4051,Movie,2018,17,50,India
s4052,Movie,2018,105,86,India
s4053,Movie,2018,165,106,South Korea
s4054,Movie,2018,28,61,Brazil
s4055,TV Show,2019,112,101,Canada
s4056,TV Show,2019,15,45,United States
s4057,TV Show,2019,21,32,Brazil
s4058,TV Show,2019,179,77,United States
s4059,Movie,2014,29,37,India
s4060,Movie,2018,98,86,Canada
s4061,Movie,2012,25,106,Canada
s4062,Movie,2018,88,22,India
s4063,Movie,2019,144,74,UK
s4064,TV Show,2018,41,108,Canada
s4065,Movie,2018,46,110,UK
s4066,Movie,2008,149,77,United States
s4067,Movie,2018,105,82,Canada
s4068,Movie,2018,52,110,South Korea
s4069,Movie,2015,107,71,India
s4070,Movie,2015,32,108,UK
s4071,Movie,2014,45,43,South Korea
s4072,Movie,2017,103,91,United States
s4073,Movie,2018,51,28,United States
s4074,Movie,2013,150,56,Canada
s4075,Movie,2013,109,113,Canada
s4076,Movie,2017,128,102,South Korea
s4077,Movie,2014,17,72,Brazil
s4078,Movie,2015,145,99,Brazil
s4079,Movie,2012,104,43,Canada
s4080,TV Show,2018,35,40,Brazil
s4081,Movie,2006,134,119,India
s4082,Movie,2018,20,59,South Korea
s4083,Movie,2018,141,81,India
s4084,Movie,2016,77,89,Brazil
s4085,TV Show,2019,170,88,Canada
s4086,Movie,2019,58,33,India
s4087,Movie,2019,188,61,United States
s4088,Movie,2019,104,69,Canada
s4089,Movie,2018,113,80,South Korea
s4090,TV Show,2018,91,23,UK
s4091,TV Show,2018,177,91,UK
s4092,Movie,2018,166,107,Canada
s4093,Movie,2001,141,94,Brazil
s4094,Movie,2017,12,36,India
s4095,Movie,2018,11,104,India
s4096,Movie,2015,40,76,Canada
s4097,Movie,2018,22,109,United States
s4098,Movie,2018,7,67,South Korea
s4099,Movie,2017,32,63,Brazil
s4100,Movie,2018,74,64,United States
s4101,Movie,2012,176,110,Canada
s4102,Movie,2017,153,99,Canada
s4103,Movie,2004,32,109,United States
s4104,Movie,2012,58,52,UK
s4105,TV Show,2015,186,50,Canada
s4106,TV Show,2019,69,66,South Korea
s4107,Movie,2018,104,25,Brazil
s4108,Movie,2006,25,91,United States
s4109,Movie,2002,17,90,UK
s4110,TV Show,2019,61,53,United States
s4111,Movie,2018,53,72,UK
s4112,TV Show,2017,122,33,UK
s4113,Movie,2008,58,35,South Korea
s4114,Movie,2018,142,62,Brazil
s4115,TV Show,2018,57,92,Canada
s4116,Movie,2019,48,93,UK
s4117,TV Show,2018,51,100,Canada
s4118,Movie,2018,57,31,Brazil
s4119,TV Show,2018,78,89,Canada
s4120,TV Show,2018,50,38,South Korea
s4121,Movie,2019,17,60,South Korea
s4122,Movie,2019,169,72,India
s4123,TV Show,2019,106,48,South Korea
s4124,Movie,2019,28,89,UK
s4125,Movie,2018,6,78,Brazil
s4126,TV Show,2017,85,108,South Korea
s4127,TV Show,2018,104,83,United States
s4128,TV Show,2018,146,43,Brazil
s4129,Movie,2019,142,108,UK
s4130,TV Show,2018,167,35,Brazil
s4131,TV Show,2018,157,71,South Korea
s4132,TV Show,2018,135,99,United States
s4133,TV Show,2019,115,25,India
s4134,Movie,2018,106,56,UK
s4135,Movie,2017,21,104,UK
s4136,Movie,2016,16,23,Brazil
s4137,Movie,2018,186,117,Canada
s4138,Movie,2019,120,111,Canada
s4139,Movie,2014,28,57,United States
s4140,Movie,2018,33,60,India
s4141,Movie,2017,175,111,India
s4142,TV Show,2018,157,100,Brazil
s4143,TV Show,2019,126,33,Brazil
s4144,TV Show,2018,192,90,Canada
s4145,TV Show,2018,94,105,South Korea
s4146,Movie,2019,69,70,India
s4147,Movie,2019,88,84,South Korea
s4148,Movie,2018,123,112,India
s4149,Movie,2017,160,71,South Korea
s4150,TV Show,2018,20,114,South Korea
s4151,Movie,2010,179,49,India
s4152,Movie,2010,108,76,United States
s4153,Movie,2017,96,98,United States
s4154,Movie,2019,190,101,Brazil
s4155,Movie,2018,31,118,South Korea
s4156,Movie,2018,185,49,South Korea
s4157,Movie,2018,174,117,South Korea
s4158,Movie,2012,191,61,South Korea
s4159,Movie,2018,179,30,South Korea
s4160,Movie,2016,166,46,Canada
s4161,Movie,2015,169,43,UK
s4162,Movie,2017,138,118,South Korea
s4163,TV Show,2018,139,58,Canada
s4164,TV Show,2018,157,91,United States
s4165,Movie,2018,37,37,South Korea
s4166,Movie,2018,59,96,United States
s4167,TV Show,2018,190,64,Brazil
s4168,TV Show,2019,11,107,UK
s4169,TV Show,2019,61,106,India
s4170,Movie,2018,130,31,UK
s4171,Movie,2019,16,68,South Korea
s4172,TV Show,2017,20,113,South Korea
s4173,TV Show,2019,47,50,UK
s4174,Movie,2018,121,111,UK
s4175,TV Show,2017,139,41,Brazil
s4176,Movie,2019,115,63,United States
s4177,Movie,2019,55,111,India
s4178,Movie,2019,164,83,UK
s4179,TV Show,2019,79,96,India
s4180,TV Show,2017,12,44,UK
s4181,Movie,2018,49,70,United States
s4182,Movie,2019,63,26,India
s4183,Movie,2018,136,25,Canada
s4184,TV Show,2019,108,43,United States
s4185,TV Show,2019,199,38,India
s4186,Movie,2017,161,102,UK
s4187,Movie,2016,161,119,UK
s4188,Movie,2018,102,28,United States
s4189,Movie,2018,160,55,United States
s4190,TV Show,2002,83,59,UK
s4191,Movie,2017,128,112,India
s4192,Movie,2018,176,43,Canada
s4193,Movie,2018,8,67,Brazil
s4194,Movie,2019,94,82,United States
s4195,Movie,2016,108,88,UK
s4196,Movie,2017,141,72,India
s4197,TV Show,2016,123,73,United States
s4198,Movie,2018,137,61,India
s4199,Movie,2017,60,64,United States
s4200,TV Show,2018,100,109,UK
s4201,TV Show,2019,182,33,India
s4202,TV Show,2018,79,48,UK
s4203,TV Show,2019,147,25,India
s4204,Movie,2019,36,26,United States
s4205,Movie,2018,32,56,Brazil
s4206,Movie,2019,26,72,Brazil
s4207,TV Show,2017,21,37,Canada
s4208,TV Show,2018,63,106,Canada
s4209,Movie,2018,94,57,South Korea
s4210,Movie,2018,110,78,UK
s4211,Movie,2018,189,20,India
s4212,Movie,1999,30,87,Canada
s4213,Movie,2018,29,63,United States
s4214,Movie,2018,142,66,Brazil
s4215,Movie,2018,49,54,India
s4216,TV Show,2017,87,106,South Korea
s4217,TV Show,2013,15,110,Brazil
s4218,Movie,1975,185,79,India
s4219,TV Show,2019,108,109,Canada
s4220,Movie,2015,72,71,Canada
s4221,TV Show,2019,99,27,UK
s4222,Movie,2018,160,99,South Korea
s4223,Movie,2012,69,60,India
s4224,Movie,2017,53,22,South Korea
s4225,Movie,2017,179,115,United States
s4226,Movie,2017,56,88,South Korea
s4227,TV Show,2018,106,103,Canada
s4228,TV Show,2019,186,33,UK
s4229,Movie,2010,192,115,Canada
s4230,Movie,1991,61,45,Brazil
s4231,Movie,2015,51,89,Canada
s4232,Movie,1992,163,77,India
s4233,Movie,1993,178,119,UK
s4234,Movie,1989,30,59,India
s4235,Movie,2013,118,70,United States
s4236,Movie,2008,9,24,United States
s4237,Movie,2016,88,96,Canada
s4238,Movie,1987,56,51,UK
s4239,Movie,1991,109,99,South Korea
s4240,Movie,1991,58,20,UK
s4241,Movie,2016,165,96,UK
s4242,Movie,2018,182,73,UK
s4243,Movie,2018,170,30,Canada
s4244,Movie,2018,159,72,India
s4245,Movie,1990,19,27,Canada
s4246,Movie,1991,65,44,South Korea
s4247,Movie,2011,126,59,India
s4248,Movie,2008,25,51,South Korea
s4249,Movie,2012,50,107,Brazil
s4250,Movie,2011,138,47,Brazil
s4251,TV Show,1925,42,97,India
s4252,TV Show,2018,66,22,Canada
s4253,Movie,2018,90,119,South Korea
s4254,Movie,2018,194,110,South Korea
s4255,TV Show,2015,82,103,United States
s4256,Movie,2012,50,98,South Korea
s4257,TV Show,2018,145,81,Canada
s4258,TV Show,2018,7,46,United States
s4259,Movie,2018,10,64,Canada
s4260,Movie,2018,97,111,UK
s4261,TV Show,2018,12,44,South Korea
s4262,TV Show,2011,176,80,UK
s4263,TV Show,2018,112,63,Brazil
s4264,TV Show,2018,165,116,Brazil
s4265,TV Show,2018,79,65,India
s4266,TV Show,2018,81,33,South Korea
s4267,TV Show,2018,54,27,United States
s4268,Movie,2018,15,67,UK
s4269,Movie,2018,99,33,Canada
s4270,TV Show,2017,160,84,South Korea
s4271,TV Show,2018,74,99,India
s4272,TV Show,2017,173,101,Canada
s4273,TV Show,2016,20,26,UK
s4274,TV Show,2018,72,98,South Korea
s4275,TV Show,2018,103,107,UK
s4276,Movie,2018,52,68,South Korea
s4277,TV Show,2018,188,74,South Korea
s4278,Movie,2011,68,32,UK
s4279,Movie,2018,191,92,UK
s4280,TV Show,2015,94,75,Canada
s4281,Movie,2012,194,75,India
s4282,Movie,2015,80,34,UK
s4283,Movie,2014,143,76,Brazil
s4284,Movie,2018,105,77,India
s4285,TV Show,2018,93,54,Brazil
s4286,Movie,2018,22,107,Canada
s4287,Movie,2018,23,116,UK
s4288,Movie,2018,59,35,India
s4289,TV Show,2018,106,27,UK
s4290,Movie,2014,122,112,South Korea
s4291,TV Show,2011,158,106,UK
s4292,Movie,2014,138,64,India
s4293,Movie,2014,8,114,UK
s4294,Movie,2018,112,59,UK
s4295,Movie,2014,119,73,United States
s4296,Movie,2018,33,33,United States
s4297,TV Show,2018,63,78,India
s4298,Movie,2017,129,113,India
s4299,Movie,2018,102,72,South Korea
s4300,Movie,2018,21,46,South Korea
s4301,Movie,2018,111,66,UK
s4302,Movie,2018,47,99,Brazil
s4303,Movie,2017,84,25,India
s4304,Movie,2018,198,74,UK
s4305,TV Show,2018,166,116,Brazil
s4306,TV Show,2018,12,63,United States
s4307,Movie,2018,145,37,South Korea
s4308,TV Show,2018,110,35,India
s4309,TV Show,2018,12,31,UK
s4310,TV Show,2018,100,39,United States
s4311,TV Show,2018,98,64,Canada
s4312,TV Show,2018,69,83,United States
s4313,TV Show,2018,175,78,UK
s4314,Movie,2018,43,112,South Korea
s4315,Movie,2018,85,113,Brazil
s4316,Movie,2018,191,109,Canada
s4317,TV Show,2018,88,41,Canada
s4318,Movie,2018,92,116,South Korea
s4319,Movie,2018,90,66,Canada
s4320,Movie,2018,97,48,India
s4321,TV Show,2018,90,105,UK
s4322,TV Show,2018,48,64,Canada
s4323,Movie,2018,141,96,United States
s4324,Movie,2018,169,28,Brazil
s4325,Movie,2018,78,43,UK
s4326,Movie,2018,40,34,South Korea
s4327,TV Show,2018,105,55,United States
s4328,TV Show,2018,160,32,India
s4329,Movie,2018,174,110,Canada
s4330,Movie,2011,175,63,United States
s4331,Movie,2009,174,90,UK
s4332,Movie,2018,108,91,United States
s4333,Movie,2018,70,97,India
s4334,Movie,2013,59,95,Brazil
s4335,Movie,2014,180,55,Canada
s4336,Movie,2014,95,80,UK
s4337,Movie,2018,26,100,Canada
s4338,Movie,2011,105,59,Canada
s4339,Movie,2014,159,112,South Korea
s4340,Movie,2015,125,46,Canada
s4341,TV Show,2017,97,20,United States
s4342,Movie,2015,199,53,United States
s4343,Movie,2016,112,87,Brazil
s4344,Movie,2009,145,107,India
s4345,Movie,2018,177,40,UK
s4346,Movie,2010,14,52,United States
s4347,Movie,2017,13,26,Canada
s4348,Movie,2017,186,84,India
s4349,Movie,2013,159,22,UK
s4350,Movie,2008,38,70,UK
s4351,TV Show,2018,133,98,UK
s4352,Movie,2018,164,114,UK
s4353,Movie,2018,93,73,Brazil
s4354,TV Show,2018,97,99,UK
s4355,Movie,2018,75,93,India
s4356,Movie,2018,71,112,United States
s4357,TV Show,2018,152,78,India
s4358,Movie,2018,121,25,Canada
s4359,Movie,2018,98,48,South Korea
s4360,TV Show,2018,167,36,Brazil
s4361,Movie,2018,103,79,Brazil
s4362,Movie,2018,117,41,Canada
s4363,TV Show,2018,107,43,India
s4364,TV Show,2015,95,100,India
s4365,Movie,2018,94,104,Canada
s4366,TV Show,2018,21,70,South Korea
s4367,TV Show,2018,22,69,UK
s4368,TV Show,2018,177,30,UK
s4369,TV Show,2018,120,75,United States
s4370,Movie,2018,97,90,India
s4371,Movie,2018,185,61,India
s4372,TV Show,2018,95,58,Canada
s4373,TV Show,2017,86,88,Canada
s4374,Movie,2018,72,67,UK
s4375,Movie,2018,197,76,India
s4376,Movie,2018,118,40,India
s4377,TV Show,2018,5,101,Brazil
s4378,Movie,2018,62,118,United States
s4379,Movie,2007,158,39,United States
s4380,TV Show,2017,113,34,UK
s4381,TV Show,2016,152,88,South Korea
s4382,TV Show,2016,120,96,India
s4383,Movie,2018,91,70,Brazil
s4384,Movie,2018,14,95,India
s4385,TV Show,2018,63,81,Canada
s4386,Movie,2018,45,104,UK
s4387,Movie,2018,109,56,South Korea
s4388,TV Show,2018,137,25,United States
s4389,Movie,2018,126,90,India
s4390,TV Show,2017,197,45,South Korea
s4391,Movie,2017,149,27,UK
s4392,Movie,2018,26,92,United States
s4393,Movie,2018,102,110,India
s4394,Movie,2015,173,23,Brazil
s4395,Movie,2018,72,40,UK
s4396,Movie,2018,143,50,India
s4397,Movie,2017,60,40,United States
s4398,Movie,2018,183,44,United States
s4399,Movie,2018,153,34,Brazil
s4400,TV Show,2018,103,54,UK
s4401,TV Show,2017,80,68,UK
s4402,Movie,2009,30,62,South Korea
s4403,Movie,2017,119,60,India
s4404,TV Show,2018,151,56,South Korea
s4405,Movie,2018,113,76,United States
s4406,TV Show,2018,192,61,United States
s4407,TV Show,2018,51,66,Brazil
s4408,TV Show,2018,75,111,Brazil
s4409,TV Show,2018,158,80,UK
s4410,TV Show,2017,44,33,South Korea
s4411,TV Show,2017,137,87,United States
s4412,Movie,2018,153,72,India
s4413,Movie,2018,136,103,Canada
s4414,TV Show,2003,27,53,India
s4415,Movie,2018,110,95,Brazil
s4416,TV Show,2018,88,116,India
s4417,Movie,2018,147,43,United States
s4418,Movie,2018,120,39,South Korea
s4419,Movie,2018,113,88,UK
s4420,Movie,2018,140,49,South Korea
s4421,Movie,2009,45,107,Canada
s4422,Movie,2008,116,26,UK
s4423,Movie,2015,151,55,Canada
s4424,Movie,2013,116,57,Canada
s4425,Movie,2011,107,99,United States
s4426,Movie,2018,50,71,United States
s4427,Movie,2012,160,34,Brazil
s4428,Movie,2010,72,65,Brazil
s4429,Movie,2018,126,42,Canada
s4430,Movie,2006,19,31,South Korea
s4431,TV Show,2015,169,112,Brazil
s4432,Movie,2007,133,63,United States
s4433,Movie,2009,199,34,Brazil
s4434,Movie,2010,115,112,Canada
s4435,Movie,2018,28,68,UK
s4436,Movie,2017,31,40,South Korea
s4437,TV Show,2018,44,34,South Korea
s4438,Movie,2015,195,33,India
s4439,Movie,2013,193,61,Brazil
s4440,Movie,2012,168,99,South Korea
s4441,Movie,2007,28,34,United States
s4442,Movie,2012,28,82,UK
s4443,Movie,2013,8,87,United States
s4444,Movie,2012,71,46,Brazil
s4445,Movie,2013,38,106,Canada
s4446,Movie,2013,189,112,India
s4447,Movie,2012,181,72,India
s4448,Movie,2006,185,71,UK
s4449,Movie,2015,120,82,South Korea
s4450,Movie,2007,27,92,South Korea
s4451,Movie,2013,113,72,South Korea
s4452,Movie,2008,73,76,India
s4453,Movie,2014,99,71,Canada
s4454,Movie,2011,185,62,South Korea
s4455,Movie,2008,66,26,United States
s4456,Movie,2010,173,61,South Korea
s4457,Movie,2014,61,23,Canada
s4458,Movie,2013,192,88,UK
s4459,Movie,2013,58,24,UK
s4460,Movie,2014,74,94,India
s4461,Movie,2015,105,111,Canada
s4462,TV Show,2012,61,99,United States
s4463,Movie,2017,142,60,Canada
s4464,Movie,2016,172,113,United States
s4465,Movie,2008,139,23,United States
s4466,Movie,2014,107,21,Canada
s4467,Movie,2011,170,86,Brazil
s4468,Movie,2018,89,40,Canada
s4469,Movie,2015,65,89,United States
s4470,TV Show,2018,7,62,South Korea
s4471,Movie,2006,132,101,UK
s4472,Movie,2018,183,88,UK
s4473,Movie,2018,90,28,India
s4474,Movie,2018,51,103,UK
s4475,Movie,2018,80,47,Brazil
s4476,Movie,2018,42,45,United States
s4477,TV Show,2018,168,101,Canada
s4478,Movie,2018,173,102,Canada
s4479,TV Show,2009,145,22,Brazil
s4480,TV Show,2017,91,92,UK
s4481,Movie,2018,62,119,United States
s4482,Movie,2015,54,114,UK
s4483,Movie,2018,34,68,India
s4484,TV Show,2018,194,36,UK
s4485,Movie,2018,105,82,India
s4486,TV Show,2017,29,74,Canada
s4487,Movie,2018,116,42,United States
s4488,TV Show,2018,159,53,South Korea
s4489,TV Show,2017,183,88,India
s4490,TV Show,2018,189,34,UK
s4491,Movie,2018,130,66,UK
s4492,Movie,2018,127,22,Canada
s4493,Movie,2018,51,102,Brazil
s4494,Movie,2018,122,47,South Korea
s4495,TV Show,2018,43,22,Brazil
s4496,TV Show,2018,20,23,UK
s4497,Movie,2013,26,107,Brazil
s4498,Movie,2018,58,50,South Korea
s4499,TV Show,2017,153,64,South Korea
s4500,Movie,2016,20,78,United States
s4501,Movie,2018,63,64,Brazil
s4502,TV Show,2018,35,94,United States
s4503,Movie,2018,174,56,UK
s4504,TV Show,2012,36,84,UK
s4505,TV Show,2018,191,28,UK
s4506,Movie,2018,166,36,Canada
s4507,Movie,2017,13,84,Brazil
s4508,Movie,2018,143,22,India
s4509,TV Show,2018,14,45,South Korea
s4510,Movie,2018,21,72,India
s4511,Movie,2018,72,50,UK
s4512,TV Show,2018,52,45,Brazil
s4513,Movie,2018,184,42,United States
s4514,Movie,2018,115,49,India
s4515,TV Show,2018,157,29,UK
s4516,Movie,2018,127,91,India
s4517,Movie,2018,153,108,India
s4518,TV Show,2018,105,83,South Korea
s4519,TV Show,2018,106,41,India
s4520,Movie,2018,69,34,UK
s4521,TV Show,2018,195,75,South Korea
s4522,TV Show,2018,55,93,UK
s4523,Movie,2018,40,39,Canada
s4524,TV Show,2018,85,66,Canada
s4525,Movie,2018,131,106,Canada
s4526,Movie,2018,92,72,India
s4527,Movie,2018,198,72,Brazil
s4528,TV Show,2017,108,20,UK
s4529,Movie,2018,19,21,Canada
s4530,TV Show,2018,100,77,Brazil
s4531,TV Show,2018,171,38,Canada
s4532,TV Show,2018,127,81,Canada
s4533,Movie,2018,5,97,Brazil
s4534,Movie,2018,155,91,Canada
s4535,Movie,2018,126,31,India
s4536,TV Show,2018,171,45,India
s4537,TV Show,2018,130,46,South Korea
s4538,Movie,2017,61,48,India
s4539,Movie,2017,85,34,United States
s4540,Movie,2017,166,65,South Korea
s4541,Movie,2012,173,20,Canada
s4542,Movie,2018,77,79,United States
s4543,TV Show,2014,145,111,UK
s4544,Movie,2008,74,76,Brazil
s4545,Movie,2014,10,22,UK
s4546,Movie,2000,88,37,United States
s4547,Movie,1998,56,71,India
s4548,Movie,1982,7,79,Canada
s4549,Movie,2014,85,53,South Korea
s4550,TV Show,2009,67,115,Canada
s4551,TV Show,1972,53,112,India
s4552,TV Show,1974,80,108,Canada
s4553,Movie,1979,116,79,Brazil
s4554,TV Show,2005,179,45,Brazil
s4555,Movie,1989,113,91,Brazil
s4556,Movie,2013,187,38,UK
s4557,Movie,2016,196,41,India
s4558,Movie,2017,69,112,Brazil
s4559,Movie,2009,85,52,United States
s4560,Movie,2014,199,57,Brazil
s4561,Movie,2016,19,54,South Korea
s4562,Movie,2009,104,86,UK
s4563,Movie,2009,36,102,United States
s4564,Movie,2014,100,29,India
s4565,Movie,2017,132,110,India
s4566,Movie,2012,150,34,South Korea
s4567,Movie,2018,117,30,Brazil
s4568,Movie,2013,87,109,United States
s4569,Movie,2014,47,43,South Korea
s4570,Movie,2009,120,96,United States
s4571,TV Show,2018,167,115,Brazil
s4572,Movie,2017,82,23,Brazil
s4573,Movie,2014,62,32,Canada
s4574,Movie,2008,37,92,Canada
s4575,Movie,2015,18,76,Brazil
s4576,Movie,2009,166,117,UK
s4577,Movie,2018,193,56,South Korea
s4578,Movie,2014,136,67,Canada
s4579,Movie,2009,63,90,Brazil
s4580,Movie,2008,161,20,United States
s4581,Movie,2009,87,79,South Korea
s4582,Movie,2016,138,31,Canada
s4583,Movie,2012,125,40,UK
s4584,Movie,2005,181,30,South Korea
s4585,Movie,2017,172,63,South Korea
s4586,Movie,2016,87,77,India
s4587,Movie,2012,197,63,United States
s4588,Movie,2011,31,97,UK
s4589,Movie,2011,84,117,UK
s4590,Movie,2018,138,53,UK
s4591,Movie,2018,17,44,United States
s4592,Movie,2009,68,23,UK
s4593,Movie,2014,194,83,India
s4594,Movie,2013,151,109,Canada
s4595,Movie,2013,84,35,United States
s4596,Movie,2016,127,29,UK
s4597,Movie,2016,47,85,Brazil
s4598,Movie,2015,93,54,Canada
s4599,Movie,2014,152,102,South Korea
s4600,Movie,2013,99,25,United States
s4601,Movie,2008,176,38,Brazil
s4602,Movie,2013,155,78,South Korea
s4603,Movie,2015,6,72,Brazil
s4604,Movie,2017,124,27,UK
s4605,TV Show,2016,26,97,United States
s4606,Movie,2012,119,29,UK
s4607,Movie,2018,61,86,South Korea
s4608,Movie,2013,76,57,India
s4609,TV Show,2018,11,48,Brazil
s4610,Movie,2016,188,34,India
s4611,Movie,2010,123,106,South Korea
s4612,Movie,2012,199,42,UK
s4613,Movie,2009,118,101,Canada
s4614,Movie,2010,20,65,Brazil
s4615,Movie,2015,87,102,Canada
s4616,Movie,2016,183,47,United States
s4617,Movie,2012,76,45,Brazil
s4618,Movie,2018,128,29,India
s4619,Movie,2018,117,66,Canada
s4620,Movie,2018,16,23,South Korea
s4621,Movie,2018,130,74,United States
s4622,TV Show,2018,57,85,Brazil
s4623,TV Show,2018,79,86,South Korea
s4624,TV Show,2018,137,26,United States
s4625,Movie,2018,31,74,India
s4626,Movie,2018,144,99,South Korea
s4627,Movie,2018,149,50,Brazil
s4628,TV Show,2018,138,93,United States
s4629,TV Show,2018,101,38,UK
s4630,TV Show,2018,9,47,Brazil
s4631,Movie,2018,61,100,Brazil
s4632,Movie,2018,160,47,Brazil
s4633,TV Show,2018,82,38,Brazil
s4634,TV Show,2014,73,106,UK
s4635,TV Show,2016,122,39,South Korea
s4636,TV Show,2017,124,32,South Korea
s4637,TV Show,2018,63,96,South Korea
s4638,TV Show,2018,37,62,India
s4639,TV Show,2018,66,30,UK
s4640,TV Show,2018,54,67,UK
s4641,TV Show,2018,116,34,United States
s4642,Movie,2018,23,36,Canada
s4643,Movie,2018,127,73,South Korea
s4644,TV Show,2018,198,69,Canada
s4645,Movie,2018,51,47,United States
s4646,TV Show,2018,171,102,UK
s4647,Movie,2018,37,23,United States
s4648,TV Show,2018,145,41,Brazil
s4649,TV Show,2018,88,105,United States
s4650,Movie,2018,186,58,United States
s4651,TV Show,2004,139,53,Brazil
s4652,TV Show,2013,83,116,Canada
s4653,TV Show,2016,18,63,Brazil
s4654,Movie,2018,151,61,India
s4655,TV Show,2018,132,59,United States
s4656,TV Show,2018,58,116,United States
s4657,Movie,2018,152,31,Canada
s4658,Movie,2018,33,21,UK
s4659,TV Show,2018,28,47,Brazil
s4660,Movie,2018,86,93,UK
s4661,Movie,2014,67,105,India
s4662,Movie,2018,109,100,Brazil
s4663,TV Show,2018,61,109,India
s4664,TV Show,2018,140,86,India
s4665,TV Show,2018,66,90,India
s4666,Movie,2017,161,91,South Korea
s4667,Movie,2018,21,103,Brazil
s4668,Movie,2018,70,95,Brazil
s4669,Movie,2017,10,118,South Korea
s4670,Movie,2018,62,100,Canada
s4671,TV Show,2018,73,111,South Korea
s4672,Movie,2017,160,29,United States
s4673,TV Show,2017,66,105,UK
s4674,TV Show,2018,173,76,UK
s4675,TV Show,2018,86,116,India
s4676,Movie,2018,173,105,Brazil
s4677,TV Show,2018,181,56,Brazil
s4678,TV Show,2018,181,96,India
s4679,TV Show,2017,75,110,United States
s4680,Movie,2017,135,83,UK
s4681,Movie,2017,14,98,South Korea
s4682,Movie,2017,102,105,Canada
s4683,TV Show,2018,93,113,United States
s4684,Movie,2012,39,59,Brazil
s4685,Movie,2018,6,117,India
s4686,TV Show,2018,128,79,UK
s4687,Movie,1998,28,117,India
s4688,TV Show,2018,78,67,Brazil
s4689,Movie,2018,170,118,India
s4690,TV Show,2018,26,38,South Korea
s4691,Movie,2017,158,91,UK
s4692,Movie,2017,175,52,India
s4693,Movie,2017,187,63,UK
s4694,Movie,2018,43,111,India
s4695,Movie,2017,161,56,India
s4696,Movie,2018,24,108,UK
s4697,TV Show,2018,45,55,South Korea
s4698,Movie,2017,186,100,India
s4699,Movie,2018,152,107,South Korea
s4700,Movie,2018,112,40,United States
s4701,Movie,2018,151,21,Canada
s4702,Movie,2015,88,50,United States
s4703,TV Show,2018,115,116,Canada
s4704,TV Show,2018,70,49,United States
s4705,TV Show,2018,162,95,Canada
s4706,Movie,2018,57,63,India
s4707,Movie,2018,38,31,UK
s4708,Movie,2018,154,70,UK
s4709,Movie,2018,71,68,Brazil
s4710,TV Show,2018,138,43,Canada
s4711,TV Show,2018,31,43,Brazil
s4712,TV Show,2018,14,79,South Korea
s4713,Movie,2014,77,30,South Korea
s4714,Movie,2016,100,32,Brazil
s4715,Movie,2018,52,110,Canada
s4716,Movie,2018,74,91,UK
s4717,TV Show,2018,191,93,Canada
s4718,TV Show,2018,104,91,South Korea
s4719,Movie,2018,63,83,India
s4720,Movie,2011,6,39,Brazil
s4721,Movie,2011,161,91,Brazil
s4722,Movie,2008,69,92,South Korea
s4723,Movie,2016,87,90,Canada
s4724,Movie,2000,158,97,Brazil
s4725,Movie,2010,14,47,UK
s4726,Movie,2014,57,21,Brazil
s4727,Movie,2014,83,62,Canada
s4728,Movie,2010,63,27,South Korea
s4729,Movie,2012,154,32,UK
s4730,Movie,2009,183,104,UK
s4731,Movie,2016,52,111,Brazil
s4732,Movie,2010,153,54,Canada
s4733,Movie,2006,127,42,Brazil
s4734,Movie,2012,26,65,India
s4735,Movie,2015,104,34,South Korea
s4736,Movie,2012,102,21,India
s4737,Movie,2011,162,80,UK
s4738,Movie,2005,29,95,Brazil
s4739,TV Show,2018,32,83,India
s4740,Movie,2018,197,71,United States
s4741,Movie,2017,117,55,India
s4742,TV Show,2018,49,86,Brazil
s4743,TV Show,2018,72,88,Brazil
s4744,TV Show,2018,11,86,South Korea
s4745,TV Show,2018,53,66,India
s4746,Movie,2005,141,102,Brazil
s4747,Movie,2012,168,21,Brazil
s4748,TV Show,2007,87,63,South Korea
s4749,Movie,2017,133,83,South Korea
s4750,Movie,2018,142,100,South Korea
s4751,TV Show,2018,168,97,South Korea
s4752,Movie,2018,77,47,United States
s4753,TV Show,2018,50,110,UK
s4754,Movie,2018,110,73,Brazil
s4755,TV Show,2018,164,93,Canada
s4756,Movie,2018,36,86,South Korea
s4757,Movie,2018,10,55,UK
s4758,Movie,2018,180,82,South Korea
s4759,TV Show,2018,170,44,UK
s4760,TV Show,2018,149,105,Canada
s4761,Movie,2018,78,67,India
